user_id,campaign_id,send_timestamp,open_timestamp,click_timestamp,timezone,segment
user_655,,2025-01-13 12:24:00,2025-01-13 17:10:00,,UTC ,loyal
user_605,cmp_001,2025-01-05 06:20:00,2025-01-05 23:35:00,,,
USER_15 ,cmp_test,2025-01-13 15:51:00,,2025-01-13 15:46:00,Europe/Stockholm,test_segment
user_349,cmp_002,2025-01-16 07:39:00,2025-01-16 20:38:00,2025-01-16 22:07:00,UTC,test_segment
USER_8 ,cmp_001,2025-01-26 02:58:00,2025-01-27 00:26:00,,UTC ,new_user
user_722,,2025-01-11 08:55:00,,,Europe/Stockholm,loyal
USER_18 ,,2025-01-17 14:29:00,2025-01-18 02:37:00,2025-01-18 03:46:00,,loyal
user_624,cmp_test,2025-01-12 03:23:00,2025-01-12 16:21:00,2025-01-12 19:05:00,Europe/Stockholm,high_value
user_787,cmp_002,2025-01-02 11:03:00,,,UTC,new_user
USER_46 ,cmp_002,2025-01-30 19:54:00,2025-01-31 17:51:00,,Europe/Stockholm,
,cmp_test,2025-01-20 11:57:00,,,Europe/Stockholm,new_user
user_522,cmp_001,2025-01-05 23:45:00,2025-01-06 05:13:00,,UTC,test_segment
USER_39 ,cmp_test,2025-01-12 10:36:00,,,UTC,loyal
USER_35 ,,2025-01-16 11:33:00,2025-01-17 02:24:00,2025-01-17 02:25:00,,high_value
user_513,cmp_test,2025-01-05 20:13:00,,,,
user_624,cmp_003,2025-01-08 08:27:00,2025-01-09 02:34:00,,Asia/Tokyo,loyal
USER_24 ,cmp_002,2025-01-03 15:16:00,2025-01-04 10:38:00,,Asia/Tokyo,loyal
user_779,cmp_002,2025-01-22 15:08:00,,,UTC ,
,,2025-01-10 03:42:00,,,,high_value
USER_34 ,cmp_001,2025-01-12 06:46:00,2025-01-12 18:19:00,2025-01-12 20:41:00,Europe/Stockholm,loyal
,cmp_001,2025-01-11 10:03:00,2025-01-11 11:08:00,,Europe/Stockholm,high_value
user_686,cmp_test,2025-01-07 00:31:00,,,UTC ,test_segment
USER_31 ,cmp_002,2025-01-05 07:01:00,2025-01-05 21:44:00,,,loyal
,cmp_001,2025-01-03 18:12:00,2025-01-04 05:47:00,,Europe/Stockholm,new_user
user_550,cmp_004,2025-01-09 08:25:00,2025-01-09 16:57:00,,UTC ,loyal
,cmp_001,2025-01-05 05:52:00,,,Europe/Stockholm,test_segment
user_498,cmp_004,2025-01-03 16:02:00,2025-01-03 16:07:00,,Asia/Tokyo,high_value
,cmp_test,2025-01-23 03:34:00,2025-01-23 13:42:00,2025-01-23 13:57:00,UTC ,loyal
user_766,cmp_001,2025-01-27 14:04:00,2025-01-28 08:12:00,2025-01-28 10:23:00,Europe/Stockholm,loyal
,cmp_002,2025-01-19 09:01:00,2025-01-20 04:28:00,2025-01-20 07:01:00,UTC,test_segment
,cmp_test,2025-01-15 09:33:00,,,,high_value
USER_17 ,cmp_002,2025-01-30 09:03:00,2025-01-30 19:51:00,,UTC,test_segment
user_637,cmp_001,2025-01-25 11:14:00,2025-01-25 20:18:00,2025-01-25 21:48:00,Europe/Stockholm,high_value
USER_11 ,cmp_test,2025-01-14 18:25:00,2025-01-15 16:45:00,,UTC ,high_value
user_680,cmp_003,2025-01-06 06:04:00,,,Europe/Stockholm,high_value
user_289,,2025-01-16 14:31:00,2025-01-17 12:10:00,,America/New_York,loyal
USER_41 ,cmp_003,2025-01-03 00:09:00,2025-01-03 04:37:00,,,test_segment
USER_46 ,cmp_test,2025-01-01 10:33:00,2025-01-02 10:09:00,,America/New_York,
USER_10 ,cmp_002,2025-01-02 21:41:00,2025-01-02 23:03:00,,Europe/Stockholm,loyal
,cmp_004,2025-01-29 05:55:00,,,Europe/Stockholm,new_user
USER_12 ,cmp_001,2025-01-09 03:54:00,,,Asia/Tokyo,new_user
,cmp_001,2025-01-18 09:50:00,,,Europe/Stockholm,new_user
USER_30 ,cmp_003,2025-01-11 08:35:00,2025-01-12 07:07:00,2025-01-12 08:32:00,UTC,high_value
,cmp_004,2025-01-25 09:41:00,2025-01-25 10:38:00,2025-01-25 11:45:00,America/New_York,loyal
USER_39 ,cmp_003,2025-01-15 06:37:00,2025-01-16 00:05:00,2025-01-16 02:33:00,UTC,test_segment
,,2025-01-09 23:12:00,2025-01-10 01:36:00,,UTC ,high_value
,cmp_003,2025-01-24 01:54:00,2025-01-24 15:51:00,,UTC ,new_user
,cmp_004,2025-01-08 22:05:00,2025-01-09 08:22:00,,America/New_York,high_value
,cmp_test,2025-01-30 19:06:00,2025-01-31 10:11:00,,Asia/Tokyo,new_user
USER_6 ,cmp_test,2025-01-29 19:20:00,2025-01-29 22:32:00,,,high_value
user_231,cmp_001,2025-01-03 02:28:00,2025-01-03 18:42:00,,Asia/Tokyo,test_segment
user_645,,2025-01-18 11:24:00,2025-01-18 19:44:00,2025-01-18 11:19:00,UTC,test_segment
,cmp_test,2025-01-22 03:24:00,2025-01-22 11:55:00,,Europe/Stockholm,test_segment
,cmp_test,2025-01-15 10:34:00,,,UTC ,
USER_36 ,cmp_002,2025-01-22 14:28:00,2025-01-22 22:55:00,,UTC ,test_segment
USER_16 ,cmp_004,2025-01-04 12:37:00,,,America/New_York,high_value
user_554,cmp_002,2025-01-11 12:35:00,2025-01-11 17:48:00,,Asia/Tokyo,high_value
USER_30 ,cmp_001,2025-01-10 09:55:00,,,UTC ,loyal
USER_37 ,cmp_004,2025-01-01 06:26:00,,,Asia/Tokyo,test_segment
,cmp_test,2025-01-28 10:54:00,,,America/New_York,test_segment
USER_2 ,cmp_003,2025-01-19 09:37:00,,,Europe/Stockholm,
USER_2 ,cmp_test,2025-01-26 16:27:00,2025-01-26 19:19:00,,Asia/Tokyo,new_user
USER_17 ,cmp_003,2025-01-10 15:11:00,2025-01-11 02:43:00,,Asia/Tokyo,high_value
user_84,,2025-01-25 13:11:00,2025-01-26 01:08:00,2025-01-26 01:26:00,,loyal
user_773,cmp_002,2025-01-01 22:15:00,2025-01-02 06:24:00,2025-01-02 09:16:00,Europe/Stockholm,test_segment
USER_17 ,cmp_002,2025-01-28 13:47:00,2025-01-28 17:42:00,,America/New_York,loyal
USER_2 ,cmp_test,2025-01-18 01:56:00,2025-01-18 08:43:00,2025-01-18 11:40:00,Europe/Stockholm,loyal
USER_50 ,,2025-01-28 07:48:00,,,UTC ,loyal
USER_35 ,,2025-01-17 20:45:00,2025-01-18 18:52:00,,Asia/Tokyo,loyal
,cmp_004,2025-01-07 23:06:00,2025-01-08 16:55:00,,UTC ,test_segment
,cmp_test,2025-01-13 05:09:00,2025-01-13 13:32:00,,Asia/Tokyo,new_user
,cmp_test,2025-01-18 05:57:00,2025-01-18 22:50:00,,Europe/Stockholm,high_value
USER_17 ,cmp_003,2025-01-28 03:09:00,,,UTC,
user_196,,2025-01-19 11:55:00,2025-01-19 20:08:00,,Asia/Tokyo,test_segment
user_812,cmp_003,2025-01-11 02:02:00,2025-01-11 10:21:00,,Asia/Tokyo,
USER_23 ,,2025-01-26 01:10:00,2025-01-27 01:10:00,,Europe/Stockholm,loyal
USER_13 ,cmp_001,2025-01-25 09:18:00,,,Europe/Stockholm,new_user
USER_31 ,,2025-01-27 19:59:00,,,America/New_York,loyal
user_199,cmp_003,2025-01-09 03:59:00,2025-01-09 22:13:00,2025-01-09 22:25:00,UTC ,high_value
,cmp_004,2025-01-05 16:03:00,,,Asia/Tokyo,test_segment
user_452,cmp_001,2025-01-12 11:46:00,,,UTC,test_segment
,,2025-01-03 10:33:00,2025-01-04 05:46:00,,Europe/Stockholm,loyal
USER_49 ,cmp_test,2025-01-28 03:07:00,,,UTC ,test_segment
USER_29 ,cmp_test,2025-01-20 12:23:00,2025-01-21 09:35:00,2025-01-21 10:01:00,Europe/Stockholm,new_user
user_271,cmp_002,2025-01-11 21:59:00,2025-01-12 00:33:00,2025-01-12 02:18:00,UTC ,test_segment
user_299,cmp_003,2025-01-13 20:48:00,,,,new_user
,,2025-01-10 00:04:00,2025-01-10 18:40:00,2025-01-10 19:19:00,Europe/Stockholm,loyal
USER_11 ,cmp_test,2025-01-26 21:43:00,,,Asia/Tokyo,high_value
USER_26 ,cmp_test,2025-01-25 13:48:00,2025-01-25 16:33:00,,,high_value
user_619,cmp_001,2025-01-11 10:02:00,,,UTC ,
,cmp_003,2025-01-27 05:24:00,2025-01-27 11:23:00,,America/New_York,new_user
,cmp_004,2025-01-05 03:39:00,2025-01-05 17:36:00,,Europe/Stockholm,high_value
USER_45 ,cmp_003,2025-01-19 05:24:00,,,Asia/Tokyo,loyal
USER_17 ,cmp_001,2025-01-19 09:28:00,,,UTC,
user_474,cmp_002,2025-01-24 14:16:00,2025-01-25 07:17:00,,Europe/Stockholm,high_value
USER_9 ,cmp_004,2025-01-23 01:26:00,2025-01-23 22:57:00,,Europe/Stockholm,high_value
,cmp_004,2025-01-05 05:48:00,2025-01-05 09:41:00,,Europe/Stockholm,test_segment
,,2025-01-13 10:39:00,2025-01-14 03:08:00,,UTC ,new_user
,cmp_test,2025-01-07 05:06:00,,,Asia/Tokyo,high_value
USER_33 ,cmp_001,2025-01-13 20:56:00,,,UTC ,test_segment
,cmp_004,2025-01-16 16:58:00,2025-01-17 11:31:00,,Europe/Stockholm,new_user
user_586,cmp_004,2025-01-02 23:40:00,2025-01-03 15:49:00,,Asia/Tokyo,new_user
user_508,cmp_test,2025-01-27 20:38:00,2025-01-28 00:04:00,,UTC ,test_segment
user_16,cmp_004,2025-01-30 19:11:00,,,America/New_York,high_value
USER_45 ,,2025-01-04 15:43:00,,,UTC ,test_segment
,cmp_004,2025-01-25 14:56:00,2025-01-25 17:17:00,2025-01-25 20:13:00,Europe/Stockholm,loyal
,,2025-01-05 13:46:00,2025-01-06 13:28:00,2025-01-06 13:36:00,UTC,high_value
USER_24 ,cmp_002,2025-01-12 02:43:00,2025-01-12 22:03:00,,Europe/Stockholm,loyal
,,2025-01-11 23:03:00,2025-01-12 18:58:00,2025-01-12 20:57:00,Asia/Tokyo,high_value
USER_1 ,cmp_003,2025-01-25 21:01:00,2025-01-26 12:06:00,,America/New_York,test_segment
USER_17 ,cmp_003,2025-01-10 01:35:00,,,UTC,new_user
USER_37 ,cmp_test,2025-01-14 11:10:00,,,,test_segment
,,2025-01-03 05:34:00,,,America/New_York,new_user
user_622,,2025-01-09 15:40:00,2025-01-10 14:49:00,,,new_user
,,2025-01-02 19:03:00,2025-01-03 10:06:00,2025-01-03 11:40:00,UTC,high_value
USER_48 ,cmp_002,2025-01-10 03:19:00,2025-01-10 21:44:00,,UTC ,high_value
USER_17 ,cmp_003,2025-01-16 09:58:00,,,UTC,new_user
,,2025-01-19 02:04:00,,,America/New_York,loyal
user_810,cmp_003,2025-01-25 10:04:00,2025-01-25 22:39:00,,UTC ,test_segment
USER_41 ,cmp_001,2025-01-11 15:23:00,2025-01-12 12:32:00,,UTC ,new_user
,cmp_004,2025-01-14 18:04:00,2025-01-14 22:03:00,2025-01-14 22:13:00,Asia/Tokyo,loyal
,cmp_002,2025-01-18 16:30:00,2025-01-19 15:24:00,,UTC ,test_segment
,cmp_002,2025-01-19 21:09:00,2025-01-20 13:52:00,,America/New_York,loyal
user_707,cmp_004,2025-01-21 05:43:00,,,UTC,high_value
USER_42 ,cmp_001,2025-01-19 02:52:00,2025-01-19 07:03:00,,UTC,new_user
,cmp_001,2025-01-03 07:14:00,,,Europe/Stockholm,
,cmp_002,2025-01-27 16:29:00,2025-01-28 00:27:00,,UTC ,loyal
